Date,W_ac
8/12/18 16:00,260.18
8/12/18 17:00,77.391
8/12/18 18:00,8.149
8/12/18 19:00,0
8/12/18 20:00,0
8/12/18 21:00,0
8/12/18 22:00,0
8/12/18 23:00,0
8/13/18 0:00,0
8/13/18 1:00,0
8/13/18 2:00,0
8/13/18 3:00,0
8/13/18 4:00,0
8/13/18 5:00,9.806
8/13/18 6:00,88.281
8/13/18 7:00,223.362
8/13/18 8:00,239.055
8/13/18 9:00,566.559
8/13/18 10:00,639.042
8/13/18 11:00,629.245
8/13/18 12:00,647.449
8/13/18 13:00,624.731
8/13/18 14:00,546.641
8/13/18 15:00,441.462
8/13/18 16:00,263.971
8/13/18 17:00,87.21
8/13/18 18:00,6.44
8/13/18 19:00,0
8/13/18 20:00,0
8/13/18 21:00,0
8/13/18 22:00,0
8/13/18 23:00,0
8/14/18 0:00,0
8/14/18 1:00,0
8/14/18 2:00,0
8/14/18 3:00,0
8/14/18 4:00,0
8/14/18 5:00,6.522
8/14/18 6:00,89.271
8/14/18 7:00,230.069
8/14/18 8:00,409.255
8/14/18 9:00,536.94
8/14/18 10:00,625.28
8/14/18 11:00,751.164
8/14/18 12:00,745.071
8/14/18 13:00,688.311
8/14/18 14:00,587.123
8/14/18 15:00,436.163
8/14/18 16:00,257.598
8/14/18 17:00,86.234
8/14/18 18:00,7.427
8/14/18 19:00,0
8/14/18 20:00,0
8/14/18 21:00,0
8/14/18 22:00,0
8/14/18 23:00,0
8/15/18 0:00,0
8/15/18 1:00,0
8/15/18 2:00,0
8/15/18 3:00,0
8/15/18 4:00,0
8/15/18 5:00,2.405
8/15/18 6:00,86.03
8/15/18 7:00,279.424
8/15/18 8:00,461.869
8/15/18 9:00,597.48
8/15/18 10:00,693.005
8/15/18 11:00,745.443
8/15/18 12:00,751.865
8/15/18 13:00,713.395
8/15/18 14:00,621.005
8/15/18 15:00,462.898
8/15/18 16:00,282.977
8/15/18 17:00,88.451
8/15/18 18:00,2.167
8/15/18 19:00,0
8/15/18 20:00,0
8/15/18 21:00,0
8/15/18 22:00,0
8/15/18 23:00,0
8/16/18 0:00,0
8/16/18 1:00,0
8/16/18 2:00,0
8/16/18 3:00,0
8/16/18 4:00,0
8/16/18 5:00,3.661
8/16/18 6:00,95.403
8/16/18 7:00,223.691
8/16/18 8:00,459.791
8/16/18 9:00,593.882
8/16/18 10:00,694.839
8/16/18 11:00,704.772
8/16/18 12:00,722.908
8/16/18 13:00,660.114
8/16/18 14:00,570.589
8/16/18 15:00,471.907
8/16/18 16:00,262.406
8/16/18 17:00,105.471
8/16/18 18:00,2.943
8/16/18 19:00,0
8/16/18 20:00,0
8/16/18 21:00,0
8/16/18 22:00,0
8/16/18 23:00,0
8/17/18 0:00,0
8/17/18 1:00,0
8/17/18 2:00,0
8/17/18 3:00,0
8/17/18 4:00,0
8/17/18 5:00,0
8/17/18 6:00,77.766
8/17/18 7:00,113.685
8/17/18 8:00,171.9
8/17/18 9:00,540.342
8/17/18 10:00,648.847
8/17/18 11:00,271.115
8/17/18 12:00,274.447
8/17/18 13:00,442.85
8/17/18 14:00,551.66
8/17/18 15:00,247.283
8/17/18 16:00,247.448
8/17/18 17:00,86.558
8/17/18 18:00,2.734
8/17/18 19:00,0
8/17/18 20:00,0
8/17/18 21:00,0
8/17/18 22:00,0
8/17/18 23:00,0
8/18/18 0:00,0
8/18/18 1:00,0
8/18/18 2:00,0
8/18/18 3:00,0
8/18/18 4:00,0
8/18/18 5:00,4.84
8/18/18 6:00,74.699
8/18/18 7:00,221.815
8/18/18 8:00,392.836
8/18/18 9:00,209.206
8/18/18 10:00,247.418
8/18/18 11:00,268.228
8/18/18 12:00,749.381
8/18/18 13:00,689.623
8/18/18 14:00,584.648
8/18/18 15:00,433.269
8/18/18 16:00,249.411
8/18/18 17:00,80.159
8/18/18 18:00,4.811
8/18/18 19:00,0
8/18/18 20:00,0
8/18/18 21:00,0
8/18/18 22:00,0
8/18/18 23:00,0
8/19/18 0:00,0
8/19/18 1:00,0
8/19/18 2:00,0
8/19/18 3:00,0
8/19/18 4:00,0
8/19/18 5:00,0.696
8/19/18 6:00,31.191
8/19/18 7:00,64.113
8/19/18 8:00,158.002
8/19/18 9:00,206.17
8/19/18 10:00,248.07
8/19/18 11:00,760.986
8/19/18 12:00,758.689
8/19/18 13:00,700.115
8/19/18 14:00,602.344
8/19/18 15:00,448.796
8/19/18 16:00,257.159
8/19/18 17:00,75.956
8/19/18 18:00,3.933
8/19/18 19:00,0
8/19/18 20:00,0
8/19/18 21:00,0
8/19/18 22:00,0
8/19/18 23:00,0
8/20/18 0:00,0
8/20/18 1:00,0
8/20/18 2:00,0
8/20/18 3:00,0
8/20/18 4:00,0
8/20/18 5:00,4.052
8/20/18 6:00,62.925
8/20/18 7:00,231.841
8/20/18 8:00,404.43
8/20/18 9:00,517.769
8/20/18 10:00,245.986
8/20/18 11:00,265.987
8/20/18 12:00,266.052
8/20/18 13:00,248.01
8/20/18 14:00,210.511
8/20/18 15:00,438.355
8/20/18 16:00,246.36
8/20/18 17:00,77.183
8/20/18 18:00,3.224
8/20/18 19:00,0
8/20/18 20:00,0
8/20/18 21:00,0
8/20/18 22:00,0
8/20/18 23:00,0
8/21/18 0:00,0
8/21/18 1:00,0
8/21/18 2:00,0
8/21/18 3:00,0
8/21/18 4:00,0
8/21/18 5:00,1.613
8/21/18 6:00,78.892
8/21/18 7:00,106.425
8/21/18 8:00,455.896
8/21/18 9:00,581.859
8/21/18 10:00,715.026
8/21/18 11:00,726.35
8/21/18 12:00,772.695
8/21/18 13:00,496.356
8/21/18 14:00,598.803
8/21/18 15:00,387.651
8/21/18 16:00,279.271
8/21/18 17:00,81.491
8/21/18 18:00,8.121
8/21/18 19:00,0
8/21/18 20:00,0
8/21/18 21:00,0
8/21/18 22:00,0
8/21/18 23:00,0
8/22/18 0:00,0
8/22/18 1:00,0
8/22/18 2:00,0
8/22/18 3:00,0
8/22/18 4:00,0
8/22/18 5:00,3.148
8/22/18 6:00,80.885
8/22/18 7:00,258.722
8/22/18 8:00,393.431
8/22/18 9:00,367.834
8/22/18 10:00,698.002
8/22/18 11:00,754.765
8/22/18 12:00,621.687
8/22/18 13:00,714.248
8/22/18 14:00,522.926
8/22/18 15:00,460.676
8/22/18 16:00,264.534
8/22/18 17:00,76.879
8/22/18 18:00,2.258
8/22/18 19:00,0
8/22/18 20:00,0
8/22/18 21:00,0
8/22/18 22:00,0
8/22/18 23:00,0
8/23/18 0:00,0
8/23/18 1:00,0
8/23/18 2:00,0
8/23/18 3:00,0
8/23/18 4:00,0
8/23/18 5:00,2.592
8/23/18 6:00,68.284
8/23/18 7:00,102.834
8/23/18 8:00,165.253
8/23/18 9:00,213.891
8/23/18 10:00,249.888
8/23/18 11:00,783.211
8/23/18 12:00,768.742
8/23/18 13:00,725.289
8/23/18 14:00,619.087
8/23/18 15:00,464.547
8/23/18 16:00,266.944
8/23/18 17:00,76.315
8/23/18 18:00,0.179
8/23/18 19:00,0
8/23/18 20:00,0
8/23/18 21:00,0
8/23/18 22:00,0
8/23/18 23:00,0
8/24/18 0:00,0
8/24/18 1:00,0
8/24/18 2:00,0
8/24/18 3:00,0
8/24/18 4:00,0
8/24/18 5:00,1.869
8/24/18 6:00,81.315
8/24/18 7:00,264.973
8/24/18 8:00,443.118
8/24/18 9:00,604.441
8/24/18 10:00,705.352
8/24/18 11:00,765.704
8/24/18 12:00,764.397
8/24/18 13:00,716.865
8/24/18 14:00,602.794
8/24/18 15:00,451.45
8/24/18 16:00,256.269
8/24/18 17:00,72.253
8/24/18 18:00,0.208
8/24/18 19:00,0
8/24/18 20:00,0
8/24/18 21:00,0
8/24/18 22:00,0
8/24/18 23:00,0
8/25/18 0:00,0
8/25/18 1:00,0
8/25/18 2:00,0
8/25/18 3:00,0
8/25/18 4:00,0
8/25/18 5:00,0
8/25/18 6:00,49.907
8/25/18 7:00,242.669
8/25/18 8:00,154.133
8/25/18 9:00,590.243
8/25/18 10:00,695.154
8/25/18 11:00,752.169
8/25/18 12:00,752.426
8/25/18 13:00,689.676
8/25/18 14:00,588.428
8/25/18 15:00,430.901
8/25/18 16:00,239.609
8/25/18 17:00,63.209
8/25/18 18:00,0
8/25/18 19:00,0
8/25/18 20:00,0
8/25/18 21:00,0
8/25/18 22:00,0
8/25/18 23:00,0
8/26/18 0:00,0
8/26/18 1:00,0
8/26/18 2:00,0
8/26/18 3:00,0
8/26/18 4:00,0
8/26/18 5:00,1.735
8/26/18 6:00,78.665
8/26/18 7:00,254.589
8/26/18 8:00,429.304
8/26/18 9:00,537.336
8/26/18 10:00,697.087
8/26/18 11:00,760.243
8/26/18 12:00,260.46
8/26/18 13:00,554.998
8/26/18 14:00,527.205
8/26/18 15:00,151.571
8/26/18 16:00,88.91
8/26/18 17:00,62.412
8/26/18 18:00,0.59
8/26/18 19:00,0
8/26/18 20:00,0
8/26/18 21:00,0
8/26/18 22:00,0
8/26/18 23:00,0
8/27/18 0:00,0
8/27/18 1:00,0
8/27/18 2:00,0
8/27/18 3:00,0
8/27/18 4:00,0
8/27/18 5:00,1.661
8/27/18 6:00,75.075
8/27/18 7:00,187.554
8/27/18 8:00,356.452
8/27/18 9:00,554.365
8/27/18 10:00,637.377
8/27/18 11:00,740.38
8/27/18 12:00,705.733
8/27/18 13:00,662.226
8/27/18 14:00,574.178
8/27/18 15:00,449.047
8/27/18 16:00,253.161
8/27/18 17:00,67.795
8/27/18 18:00,0
8/27/18 19:00,0
8/27/18 20:00,0
8/27/18 21:00,0
8/27/18 22:00,0
8/27/18 23:00,0
8/28/18 0:00,0
8/28/18 1:00,0
8/28/18 2:00,0
8/28/18 3:00,0
8/28/18 4:00,0
8/28/18 5:00,0
8/28/18 6:00,80.39
8/28/18 7:00,265.822
8/28/18 8:00,460.189
8/28/18 9:00,611.398
8/28/18 10:00,710.424
8/28/18 11:00,763.542
8/28/18 12:00,760.808
8/28/18 13:00,703.302
8/28/18 14:00,596.805
8/28/18 15:00,448.854
8/28/18 16:00,254.58
8/28/18 17:00,66.335
8/28/18 18:00,0
8/28/18 19:00,0
8/28/18 20:00,0
8/28/18 21:00,0
8/28/18 22:00,0
8/28/18 23:00,0
8/29/18 0:00,0
8/29/18 1:00,0
8/29/18 2:00,0
8/29/18 3:00,0
8/29/18 4:00,0
8/29/18 5:00,0
8/29/18 6:00,81.039
8/29/18 7:00,270.352
8/29/18 8:00,450.703
8/29/18 9:00,629.215
8/29/18 10:00,727.102
8/29/18 11:00,772.945
8/29/18 12:00,770.603
8/29/18 13:00,725.489
8/29/18 14:00,613.17
8/29/18 15:00,448.922
8/29/18 16:00,248.973
8/29/18 17:00,65.121
8/29/18 18:00,0
8/29/18 19:00,0
8/29/18 20:00,0
8/29/18 21:00,0
8/29/18 22:00,0
8/29/18 23:00,0
8/30/18 0:00,0
8/30/18 1:00,0
8/30/18 2:00,0
8/30/18 3:00,0
8/30/18 4:00,0
8/30/18 5:00,0
8/30/18 6:00,82.399
8/30/18 7:00,258.165
8/30/18 8:00,441.915
8/30/18 9:00,604.944
8/30/18 10:00,246.477
8/30/18 11:00,719.085
8/30/18 12:00,773.598
8/30/18 13:00,717.036
8/30/18 14:00,620.008
8/30/18 15:00,457.063
8/30/18 16:00,253.302
8/30/18 17:00,63.602
8/30/18 18:00,0
8/30/18 19:00,0
8/30/18 20:00,0
8/30/18 21:00,0
8/30/18 22:00,0
8/30/18 23:00,0
8/31/18 0:00,0
8/31/18 1:00,0
8/31/18 2:00,0
8/31/18 3:00,0
8/31/18 4:00,0
8/31/18 5:00,0
8/31/18 6:00,22.377
8/31/18 7:00,64.346
8/31/18 8:00,107.519
8/31/18 9:00,166.71
8/31/18 10:00,192.566
8/31/18 11:00,296.081
8/31/18 12:00,208.701
8/31/18 13:00,194.094
8/31/18 14:00,229.697
8/31/18 15:00,272.615
8/31/18 16:00,199.199
8/31/18 17:00,61.921
8/31/18 18:00,0
8/31/18 19:00,0
8/31/18 20:00,0
8/31/18 21:00,0
8/31/18 22:00,0
8/31/18 23:00,0
9/1/18 0:00,0
9/1/18 1:00,0
9/1/18 2:00,0
9/1/18 3:00,0
9/1/18 4:00,0
9/1/18 5:00,0
9/1/18 6:00,81.981
9/1/18 7:00,270.488
9/1/18 8:00,451.933
9/1/18 9:00,613.349
9/1/18 10:00,729.714
9/1/18 11:00,667.933
9/1/18 12:00,545.191
9/1/18 13:00,637.631
9/1/18 14:00,606.63
9/1/18 15:00,462.88
9/1/18 16:00,270.324
9/1/18 17:00,109.473
9/1/18 18:00,0
9/1/18 19:00,0
9/1/18 20:00,0
9/1/18 21:00,0
9/1/18 22:00,0
9/1/18 23:00,0
9/2/18 0:00,0
9/2/18 1:00,0
9/2/18 2:00,0
9/2/18 3:00,0
9/2/18 4:00,0
9/2/18 5:00,0
9/2/18 6:00,74.475
9/2/18 7:00,189.266
9/2/18 8:00,474.043
9/2/18 9:00,477.828
9/2/18 10:00,575.268
9/2/18 11:00,627.454
9/2/18 12:00,585.023
9/2/18 13:00,566.278
9/2/18 14:00,513.287
9/2/18 15:00,389.956
9/2/18 16:00,246.891
9/2/18 17:00,100.72
9/2/18 18:00,0
9/2/18 19:00,0
9/2/18 20:00,0
9/2/18 21:00,0
9/2/18 22:00,0
9/2/18 23:00,0
9/3/18 0:00,0
9/3/18 1:00,0
9/3/18 2:00,0
9/3/18 3:00,0
9/3/18 4:00,0
9/3/18 5:00,0
9/3/18 6:00,81.386
9/3/18 7:00,277.679
9/3/18 8:00,468.698
9/3/18 9:00,620.179
9/3/18 10:00,689.536
9/3/18 11:00,780.746
9/3/18 12:00,769.639
9/3/18 13:00,730.222
9/3/18 14:00,615.108
9/3/18 15:00,431.035
9/3/18 16:00,277.269
9/3/18 17:00,93.989
9/3/18 18:00,0
9/3/18 19:00,0
9/3/18 20:00,0
9/3/18 21:00,0
9/3/18 22:00,0
9/3/18 23:00,0
9/4/18 0:00,0
9/4/18 1:00,0
9/4/18 2:00,0
9/4/18 3:00,0
9/4/18 4:00,0
9/4/18 5:00,0
9/4/18 6:00,39.872
9/4/18 7:00,166.894
9/4/18 8:00,268.993
9/4/18 9:00,309.844
9/4/18 10:00,637.445
9/4/18 11:00,769.153
9/4/18 12:00,773.908
9/4/18 13:00,665.354
9/4/18 14:00,604.453
9/4/18 15:00,450.028
9/4/18 16:00,264.911
9/4/18 17:00,78.271
9/4/18 18:00,0
9/4/18 19:00,0
9/4/18 20:00,0
9/4/18 21:00,0
9/4/18 22:00,0
9/4/18 23:00,0
9/5/18 0:00,0
9/5/18 1:00,0
9/5/18 2:00,0
9/5/18 3:00,0
9/5/18 4:00,0
9/5/18 5:00,0
9/5/18 6:00,36.922
9/5/18 7:00,77.245
9/5/18 8:00,133.185
9/5/18 9:00,216.952
9/5/18 10:00,194.268
9/5/18 11:00,651.984
9/5/18 12:00,657.881
9/5/18 13:00,611.458
9/5/18 14:00,543.32
9/5/18 15:00,421.22
9/5/18 16:00,210.258
9/5/18 17:00,26.446
9/5/18 18:00,0
9/5/18 19:00,0
9/5/18 20:00,0
9/5/18 21:00,0
9/5/18 22:00,0
9/5/18 23:00,0
9/6/18 0:00,0
9/6/18 1:00,0
9/6/18 2:00,0
9/6/18 3:00,0
9/6/18 4:00,0
9/6/18 5:00,0
9/6/18 6:00,23.551
9/6/18 7:00,138.645
9/6/18 8:00,176.75
9/6/18 9:00,216.937
9/6/18 10:00,249.928
9/6/18 11:00,236.652
9/6/18 12:00,376.48
9/6/18 13:00,374.194
9/6/18 14:00,366.925
9/6/18 15:00,400.96
9/6/18 16:00,233.043
9/6/18 17:00,29.705
9/6/18 18:00,0
9/6/18 19:00,0
9/6/18 20:00,0
9/6/18 21:00,0
9/6/18 22:00,0
9/6/18 23:00,0
9/7/18 0:00,0
9/7/18 1:00,0
9/7/18 2:00,0
9/7/18 3:00,0
9/7/18 4:00,0
9/7/18 5:00,0
9/7/18 6:00,28.389
9/7/18 7:00,69.896
9/7/18 8:00,234.261
9/7/18 9:00,540.587
9/7/18 10:00,657.112
9/7/18 11:00,766.102
9/7/18 12:00,760.463
9/7/18 13:00,716.769
9/7/18 14:00,609.105
9/7/18 15:00,458.514
9/7/18 16:00,265.787
9/7/18 17:00,33.589
9/7/18 18:00,0
9/7/18 19:00,0
9/7/18 20:00,0
9/7/18 21:00,0
9/7/18 22:00,0
9/7/18 23:00,0
9/8/18 0:00,0
9/8/18 1:00,0
9/8/18 2:00,0
9/8/18 3:00,0
9/8/18 4:00,0
9/8/18 5:00,0
9/8/18 6:00,74.8
9/8/18 7:00,262.817
9/8/18 8:00,459.481
9/8/18 9:00,608.166
9/8/18 10:00,722.173
9/8/18 11:00,783.848
9/8/18 12:00,766.378
9/8/18 13:00,702.743
9/8/18 14:00,596.722
9/8/18 15:00,409.669
9/8/18 16:00,258.067
9/8/18 17:00,39.097
9/8/18 18:00,0
9/8/18 19:00,0
9/8/18 20:00,0
9/8/18 21:00,0
9/8/18 22:00,0
9/8/18 23:00,0
9/9/18 0:00,0
9/9/18 1:00,0
9/9/18 2:00,0
9/9/18 3:00,0
9/9/18 4:00,0
9/9/18 5:00,0
9/9/18 6:00,72.74
9/9/18 7:00,284.199
9/9/18 8:00,460.22
9/9/18 9:00,621.982
9/9/18 10:00,636.279
9/9/18 11:00,731.536
9/9/18 12:00,769.816
9/9/18 13:00,658.1
9/9/18 14:00,546.51
9/9/18 15:00,445.112
9/9/18 16:00,253.372
9/9/18 17:00,46.366
9/9/18 18:00,0
9/9/18 19:00,0
9/9/18 20:00,0
9/9/18 21:00,0
9/9/18 22:00,0
9/9/18 23:00,0
9/10/18 0:00,0
9/10/18 1:00,0
9/10/18 2:00,0
9/10/18 3:00,0
9/10/18 4:00,0
9/10/18 5:00,0
9/10/18 6:00,45.015
9/10/18 7:00,222.031
9/10/18 8:00,471.453
9/10/18 9:00,620.758
9/10/18 10:00,713.835
9/10/18 11:00,772.384
9/10/18 12:00,760.8
9/10/18 13:00,705.531
9/10/18 14:00,609.394
9/10/18 15:00,449.462
9/10/18 16:00,261.088
9/10/18 17:00,116.653
9/10/18 18:00,0
9/10/18 19:00,0
9/10/18 20:00,0
9/10/18 21:00,0
9/10/18 22:00,0
9/10/18 23:00,0
9/11/18 0:00,0
9/11/18 1:00,0
9/11/18 2:00,0
9/11/18 3:00,0
9/11/18 4:00,0
9/11/18 5:00,0
9/11/18 6:00,73.3
9/11/18 7:00,262.613
9/11/18 8:00,439.336
9/11/18 9:00,618.125
9/11/18 10:00,703.567
9/11/18 11:00,753.353
9/11/18 12:00,743.28
9/11/18 13:00,702.141
9/11/18 14:00,594.906
9/11/18 15:00,446.51
9/11/18 16:00,246.805
9/11/18 17:00,70.333
9/11/18 18:00,0
9/11/18 19:00,0
9/11/18 20:00,0
9/11/18 21:00,0
9/11/18 22:00,0
9/11/18 23:00,0
9/12/18 0:00,0
9/12/18 1:00,0
9/12/18 2:00,0
9/12/18 3:00,0
9/12/18 4:00,0
9/12/18 5:00,0
9/12/18 6:00,46.451
9/12/18 7:00,194.853
9/12/18 8:00,394.426
9/12/18 9:00,570.398
9/12/18 10:00,703.857
9/12/18 11:00,773.964
9/12/18 12:00,751.812
9/12/18 13:00,708.086
9/12/18 14:00,600.405
9/12/18 15:00,447.952
9/12/18 16:00,251.445
9/12/18 17:00,91.103
9/12/18 18:00,0
9/12/18 19:00,0
9/12/18 20:00,0
9/12/18 21:00,0
9/12/18 22:00,0
9/12/18 23:00,0
9/13/18 0:00,0
9/13/18 1:00,0
9/13/18 2:00,0
9/13/18 3:00,0
9/13/18 4:00,0
9/13/18 5:00,0
9/13/18 6:00,54.768
9/13/18 7:00,127.625
9/13/18 8:00,447.717
9/13/18 9:00,622.953
9/13/18 10:00,717.734
9/13/18 11:00,751.008
9/13/18 12:00,748.997
9/13/18 13:00,698.246
9/13/18 14:00,592.566
9/13/18 15:00,438.989
9/13/18 16:00,242.931
9/13/18 17:00,0
9/13/18 18:00,0
9/13/18 19:00,0
9/13/18 20:00,0
9/13/18 21:00,0
9/13/18 22:00,0
9/13/18 23:00,0
9/14/18 0:00,0
9/14/18 1:00,0
9/14/18 2:00,0
9/14/18 3:00,0
9/14/18 4:00,0
9/14/18 5:00,0
9/14/18 6:00,70.609
9/14/18 7:00,256.374
9/14/18 8:00,459.124
9/14/18 9:00,627.088
9/14/18 10:00,722.26
9/14/18 11:00,731.264
9/14/18 12:00,731.778
9/14/18 13:00,686.966
9/14/18 14:00,590.375
9/14/18 15:00,413.997
9/14/18 16:00,205.896
9/14/18 17:00,0
9/14/18 18:00,0
9/14/18 19:00,0
9/14/18 20:00,0
9/14/18 21:00,0
9/14/18 22:00,0
9/14/18 23:00,0
9/15/18 0:00,0
9/15/18 1:00,0
9/15/18 2:00,0
9/15/18 3:00,0
9/15/18 4:00,0
9/15/18 5:00,0
9/15/18 6:00,31.648
9/15/18 7:00,131.828
9/15/18 8:00,162.146
9/15/18 9:00,221.769
9/15/18 10:00,536.816
9/15/18 11:00,744.499
9/15/18 12:00,756.216
9/15/18 13:00,672.19
9/15/18 14:00,596.794
9/15/18 15:00,440.036
9/15/18 16:00,244.382
9/15/18 17:00,0
9/15/18 18:00,0
9/15/18 19:00,0
9/15/18 20:00,0
9/15/18 21:00,0
9/15/18 22:00,0
9/15/18 23:00,0
9/16/18 0:00,0
9/16/18 1:00,0
9/16/18 2:00,0
9/16/18 3:00,0
9/16/18 4:00,0
9/16/18 5:00,0
9/16/18 6:00,19.357
9/16/18 7:00,57.608
9/16/18 8:00,178.042
9/16/18 9:00,190.423
9/16/18 10:00,356.577
9/16/18 11:00,179.035
9/16/18 12:00,596.93
9/16/18 13:00,700.232
9/16/18 14:00,594.211
9/16/18 15:00,436.336
9/16/18 16:00,233.903
9/16/18 17:00,0
9/16/18 18:00,0
9/16/18 19:00,0
9/16/18 20:00,0
9/16/18 21:00,0
9/16/18 22:00,0
9/16/18 23:00,0
9/17/18 0:00,0
9/17/18 1:00,0
9/17/18 2:00,0
9/17/18 3:00,0
9/17/18 4:00,0
9/17/18 5:00,0
9/17/18 6:00,28.616
9/17/18 7:00,105.315
9/17/18 8:00,74.288
9/17/18 9:00,321.191
9/17/18 10:00,322.647
9/17/18 11:00,479.919
9/17/18 12:00,675.201
9/17/18 13:00,602.967
9/17/18 14:00,400.707
9/17/18 15:00,282.543
9/17/18 16:00,95.665
9/17/18 17:00,11.554
9/17/18 18:00,0
9/17/18 19:00,0
9/17/18 20:00,0
9/17/18 21:00,0
9/17/18 22:00,0
9/17/18 23:00,0
9/18/18 0:00,0
9/18/18 1:00,0
9/18/18 2:00,0
9/18/18 3:00,0
9/18/18 4:00,0
9/18/18 5:00,0
9/18/18 6:00,18.517
9/18/18 7:00,68.48
9/18/18 8:00,133.633
9/18/18 9:00,140.239
9/18/18 10:00,180.83
9/18/18 11:00,188.571
9/18/18 12:00,190.786
9/18/18 13:00,174.235
9/18/18 14:00,122.884
9/18/18 15:00,119.861
9/18/18 16:00,127.741
9/18/18 17:00,15.377
9/18/18 18:00,0
9/18/18 19:00,0
9/18/18 20:00,0
9/18/18 21:00,0
9/18/18 22:00,0
9/18/18 23:00,0
9/19/18 0:00,0
9/19/18 1:00,0
9/19/18 2:00,0
9/19/18 3:00,0
9/19/18 4:00,0
9/19/18 5:00,0
9/19/18 6:00,27.789
9/19/18 7:00,132.961
9/19/18 8:00,193.146
9/19/18 9:00,422.339
9/19/18 10:00,652.19
9/19/18 11:00,762.4
9/19/18 12:00,763.156
9/19/18 13:00,685.66
9/19/18 14:00,582.37
9/19/18 15:00,428.542
9/19/18 16:00,227.26
9/19/18 17:00,22.207
9/19/18 18:00,0
9/19/18 19:00,0
9/19/18 20:00,0
9/19/18 21:00,0
9/19/18 22:00,0
9/19/18 23:00,0
9/20/18 0:00,0
9/20/18 1:00,0
9/20/18 2:00,0
9/20/18 3:00,0
9/20/18 4:00,0
9/20/18 5:00,0
9/20/18 6:00,68.045
9/20/18 7:00,261.316
9/20/18 8:00,428.683
9/20/18 9:00,582.045
9/20/18 10:00,673.747
9/20/18 11:00,742.097
9/20/18 12:00,749.833
9/20/18 13:00,655.891
9/20/18 14:00,564.755
9/20/18 15:00,420.801
9/20/18 16:00,229.822
9/20/18 17:00,21.698
9/20/18 18:00,0
9/20/18 19:00,0
9/20/18 20:00,0
9/20/18 21:00,0
9/20/18 22:00,0
9/20/18 23:00,0
9/21/18 0:00,0
9/21/18 1:00,0
9/21/18 2:00,0
9/21/18 3:00,0
9/21/18 4:00,0
9/21/18 5:00,0
9/21/18 6:00,41.369
9/21/18 7:00,265.848
9/21/18 8:00,462.617
9/21/18 9:00,423.104
9/21/18 10:00,457.49
9/21/18 11:00,280.586
9/21/18 12:00,212.229
9/21/18 13:00,356.203
9/21/18 14:00,214.884
9/21/18 15:00,112.536
9/21/18 16:00,166.57
9/21/18 17:00,15.577
9/21/18 18:00,0
9/21/18 19:00,0
9/21/18 20:00,0
9/21/18 21:00,0
9/21/18 22:00,0
9/21/18 23:00,0
9/22/18 0:00,0
9/22/18 1:00,0
9/22/18 2:00,0
9/22/18 3:00,0
9/22/18 4:00,0
9/22/18 5:00,0
9/22/18 6:00,49.268
9/22/18 7:00,144.304
9/22/18 8:00,443.233
9/22/18 9:00,586.697
9/22/18 10:00,581.212
9/22/18 11:00,709.933
9/22/18 12:00,735.005
9/22/18 13:00,654.237
9/22/18 14:00,564.917
9/22/18 15:00,412.943
9/22/18 16:00,220.354
9/22/18 17:00,18.043
9/22/18 18:00,0
9/22/18 19:00,0
9/22/18 20:00,0
9/22/18 21:00,0
9/22/18 22:00,0
9/22/18 23:00,0
9/23/18 0:00,0
9/23/18 1:00,0
9/23/18 2:00,0
9/23/18 3:00,0
9/23/18 4:00,0
9/23/18 5:00,0
9/23/18 6:00,26.126
9/23/18 7:00,104.928
9/23/18 8:00,215.353
9/23/18 9:00,547.831
9/23/18 10:00,653.085
9/23/18 11:00,570.172
9/23/18 12:00,613.227
9/23/18 13:00,657.054
9/23/18 14:00,508.489
9/23/18 15:00,406.274
9/23/18 16:00,217.305
9/23/18 17:00,16.844
9/23/18 18:00,0
9/23/18 19:00,0
9/23/18 20:00,0
9/23/18 21:00,0
9/23/18 22:00,0
9/23/18 23:00,0
9/24/18 0:00,0
9/24/18 1:00,0
9/24/18 2:00,0
9/24/18 3:00,0
9/24/18 4:00,0
9/24/18 5:00,0
9/24/18 6:00,26.288
9/24/18 7:00,38.501
9/24/18 8:00,163.754
9/24/18 9:00,229.946
9/24/18 10:00,540.298
9/24/18 11:00,505.738
9/24/18 12:00,745.035
9/24/18 13:00,679.647
9/24/18 14:00,327.238
9/24/18 15:00,200.007
9/24/18 16:00,136.505
9/24/18 17:00,8.826
9/24/18 18:00,0
9/24/18 19:00,0
9/24/18 20:00,0
9/24/18 21:00,0
9/24/18 22:00,0
9/24/18 23:00,0
9/25/18 0:00,0
9/25/18 1:00,0
9/25/18 2:00,0
9/25/18 3:00,0
9/25/18 4:00,0
9/25/18 5:00,0
9/25/18 6:00,36.623
9/25/18 7:00,149.65
9/25/18 8:00,288.343
9/25/18 9:00,164.649
9/25/18 10:00,246.899
9/25/18 11:00,756.708
9/25/18 12:00,749.204
9/25/18 13:00,642.352
9/25/18 14:00,188.785
9/25/18 15:00,109.905
9/25/18 16:00,80.446
9/25/18 17:00,2.426
9/25/18 18:00,0
9/25/18 19:00,0
9/25/18 20:00,0
9/25/18 21:00,0
9/25/18 22:00,0
9/25/18 23:00,0
9/26/18 0:00,0
9/26/18 1:00,0
9/26/18 2:00,0
9/26/18 3:00,0
9/26/18 4:00,0
9/26/18 5:00,0
9/26/18 6:00,7.638
9/26/18 7:00,38.766
9/26/18 8:00,167.249
